"participant";"item_no";"list";"condition";"exp";"cer";"pair";"verb";"item_name"
"006119";"t13";5;"nc";0.765685764;0.5;"discover3";"discover";"discover3.1"
"006119";"t18";5;"c";0.764010417;1;"realize3";"realize";"realize3.2"
"006119";"t21";5;"nc";0.811102431;0.697842882;"notice3";"notice";"notice3.1"
"006119";"t26";5;"c";0.762044271;1;"aware3";"aware";"aware3.2"
"006119";"t29";5;"nc";0.125802951;0.332591146;"know3";"know";"know3.1"
"019312";"t12";3;"c";0.693518519;0.650925926;"discover2";"discover";"discover2.2"
"019312";"t15";3;"nc";0.325925926;0.318518519;"realize2";"realize";"realize2.1"
"019312";"t20";3;"c";0.333333333;0.609259259;"notice2";"notice";"notice2.2"
"019312";"t23";3;"nc";0.35462963;0.574074074;"aware2";"aware";"aware2.1"
"019312";"t28";3;"c";0.3;0.69537037;"know2";"know";"know2.2"
"027220";"t13";5;"nc";0.656481481;0.240740741;"discover3";"discover";"discover3.1"
"027220";"t18";5;"c";0.766666667;1;"realize3";"realize";"realize3.2"
"027220";"t21";5;"nc";0.37962963;0.247222222;"notice3";"notice";"notice3.1"
"027220";"t26";5;"c";1;1;"aware3";"aware";"aware3.2"
"027220";"t29";5;"nc";0.012037037;0.409259259;"know3";"know";"know3.1"
"049261";"t11";4;"nc";0.315740727;0.179629644;"discover2";"discover";"discover2.1"
"049261";"t16";4;"c";0.10555557;0.357407393;"realize2";"realize";"realize2.2"
"049261";"t19";4;"nc";0.213888875;0.042592614;"notice2";"notice";"notice2.1"
"049261";"t24";4;"c";0.803703732;0.363888917;"aware2";"aware";"aware2.2"
"049261";"t27";4;"nc";0.657407407;0.024074095;"know2";"know";"know2.1"
"071416";"t11";4;"nc";0.75390625;0.05859375;"discover2";"discover";"discover2.1"
"071416";"t16";4;"c";0.5703125;0.126302083;"realize2";"realize";"realize2.2"
"071416";"t19";4;"nc";0.561197917;0.048177083;"notice2";"notice";"notice2.1"
"071416";"t24";4;"c";0.3515625;0.623697917;"aware2";"aware";"aware2.2"
"071416";"t27";4;"nc";0.734375;0.076822917;"know2";"know";"know2.1"
"091185";"t13";5;"nc";0;0.167590028;"discover3";"discover";"discover3.1"
"091185";"t18";5;"c";1;0.886703703;"realize3";"realize";"realize3.2"
"091185";"t21";5;"nc";0;0;"notice3";"notice";"notice3.1"
"091185";"t26";5;"c";1;1;"aware3";"aware";"aware3.2"
"091185";"t29";5;"nc";0;0;"know3";"know";"know3.1"
"093201";"t11";4;"nc";0.760185171;0.364814829;"discover2";"discover";"discover2.1"
"093201";"t16";4;"c";0.421296296;1;"realize2";"realize";"realize2.2"
"093201";"t19";4;"nc";0.751851894;0.342592593;"notice2";"notice";"notice2.1"
"093201";"t24";4;"c";0.580555598;1;"aware2";"aware";"aware2.2"
"093201";"t27";4;"nc";0.241666653;0.652777778;"know2";"know";"know2.1"
"121811";"t10";2;"nc";0.861640705;0.632871208;"know1";"know";"know1.1"
"121811";"t2";2;"nc";1;0;"realize1";"realize";"realize1.2"
"121811";"t3";2;"c";0.939052641;1;"notice1";"notice";"notice1.2"
"121811";"t6";2;"nc";0.780762565;0.064413669;"discover1";"discover";"discover1.1"
"121811";"t7";2;"c";0.889370341;1;"aware1";"aware";"aware1.2"
"124385";"t10";2;"nc";0.681193576;0.241662247;"know1";"know";"know1.1"
"124385";"t2";2;"nc";1;0.302754773;"realize1";"realize";"realize1.2"
"124385";"t3";2;"c";0.812521701;0.803983763;"notice1";"notice";"notice1.2"
"124385";"t6";2;"nc";1;0.242926934;"discover1";"discover";"discover1.1"
"124385";"t7";2;"c";0.679982639;0.668565397;"aware1";"aware";"aware1.2"
"126222";"t10";2;"nc";0.684259259;0;"know1";"know";"know1.1"
"126222";"t2";2;"nc";1;0;"realize1";"realize";"realize1.2"
"126222";"t3";2;"c";0.749074074;1;"notice1";"notice";"notice1.2"
"126222";"t6";2;"nc";0.664814815;0;"discover1";"discover";"discover1.1"
"126222";"t7";2;"c";1;1;"aware1";"aware";"aware1.2"
"134394";"t11";4;"nc";0.982277431;0.161868281;"discover2";"discover";"discover2.1"
"134394";"t16";4;"c";0.029053276;0.498056159;"realize2";"realize";"realize2.2"
"134394";"t19";4;"nc";0.02766979;0.016601873;"notice2";"notice";"notice2.1"
"134394";"t24";4;"c";0.50220665;0.362474208;"aware2";"aware";"aware2.2"
"134394";"t27";4;"nc";0.731865829;0.017985363;"know2";"know";"know2.1"
"156978";"t14";6;"c";0.031761533;1;"discover3";"discover";"discover3.2"
"156978";"t17";6;"nc";0.659322297;0;"realize3";"realize";"realize3.1"
"156978";"t22";6;"c";0.540252976;0.605698165;"notice3";"notice";"notice3.2"
"156978";"t25";6;"nc";0.137989831;0.261315724;"aware3";"aware";"aware3.1"
"156978";"t30";6;"c";0;1;"know3";"know";"know3.2"
"164966";"t1";1;"c";0.192708333;0.5234375;"realize1";"realize";"realize1.1"
"164966";"t4";1;"nc";0.5;0.747395833;"notice1";"notice";"notice1.1"
"164966";"t5";1;"c";0.290364583;0.997395833;"discover1";"discover";"discover1.2"
"164966";"t8";1;"nc";0.009114583;0.49609375;"aware1";"aware";"aware1.1"
"164966";"t9";1;"c";0.921875;0.72265625;"know1";"know";"know1.2"
"179889";"t11";4;"nc";0.516666667;0.327777778;"discover2";"discover";"discover2.1"
"179889";"t16";4;"c";0.346296296;0.537037037;"realize2";"realize";"realize2.2"
"179889";"t19";4;"nc";0.633333333;0.17037037;"notice2";"notice";"notice2.1"
"179889";"t24";4;"c";0.457407407;0.825925926;"aware2";"aware";"aware2.2"
"179889";"t27";4;"nc";0.522222222;0.628703704;"know2";"know";"know2.1"
"184643";"t14";6;"c";0.021484375;0.327148438;"discover3";"discover";"discover3.2"
"184643";"t17";6;"nc";0.626953125;0;"realize3";"realize";"realize3.1"
"184643";"t22";6;"c";0.217773438;0.935546875;"notice3";"notice";"notice3.2"
"184643";"t25";6;"nc";0.793945313;0;"aware3";"aware";"aware3.1"
"184643";"t30";6;"c";0.033203125;1;"know3";"know";"know3.2"
"195078";"t1";1;"c";0.942411195;0.648546825;"realize1";"realize";"realize1.1"
"195078";"t4";1;"nc";0.229817008;0.327771798;"notice1";"notice";"notice1.1"
"195078";"t5";1;"c";0.860602799;1;"discover1";"discover";"discover1.2"
"195078";"t8";1;"nc";0.855220667;0.619483315;"aware1";"aware";"aware1.1"
"195078";"t9";1;"c";0.668998924;0.635629709;"know1";"know";"know1.2"
"196007";"t14";6;"c";1;0.807790799;"discover3";"discover";"discover3.2"
"196007";"t17";6;"nc";0.240917969;0.75260055;"realize3";"realize";"realize3.1"
"196007";"t22";6;"c";0.768630642;1;"notice3";"notice";"notice3.2"
"196007";"t25";6;"nc";0.793757234;0.863849103;"aware3";"aware";"aware3.1"
"196007";"t30";6;"c";0.76234809;0.818004919;"know3";"know";"know3.2"
"201370";"t11";4;"nc";0.647916667;0.201388889;"discover2";"discover";"discover2.1"
"201370";"t16";4;"c";0.597916667;0.579861111;"realize2";"realize";"realize2.2"
"201370";"t19";4;"nc";0.584027778;0.045833333;"notice2";"notice";"notice2.1"
"201370";"t24";4;"c";0.869444444;0.856944444;"aware2";"aware";"aware2.2"
"201370";"t27";4;"nc";0.535416667;0.120138889;"know2";"know";"know2.1"
"212833";"t11";4;"nc";1;0.11068699;"discover2";"discover";"discover2.1"
"212833";"t16";4;"c";0;1;"realize2";"realize";"realize2.2"
"212833";"t19";4;"nc";0;0.182944124;"notice2";"notice";"notice2.1"
"212833";"t24";4;"c";1;0.836387568;"aware2";"aware";"aware2.2"
"212833";"t27";4;"nc";0;0.179012398;"know2";"know";"know2.1"
"213631";"t11";4;"nc";0.692009549;0;"discover2";"discover";"discover2.1"
"213631";"t16";4;"c";0.560447049;0.869852431;"realize2";"realize";"realize2.2"
"213631";"t19";4;"nc";0.750902778;0.109466146;"notice2";"notice";"notice2.1"
"213631";"t24";4;"c";0.456085069;0.831132812;"aware2";"aware";"aware2.2"
"213631";"t27";4;"nc";0.632868924;0.104279514;"know2";"know";"know2.1"
